First Name,Last Name,Email,Company,Title,Website,Phone,City,Country
Alice,Wright,alice.wright@alphaestates.test,Alpha Estates,Director,https://alphaestates.test,+441111111111,London,United Kingdom
Ben,Cole,ben.cole@betaagency.test,Beta Agency,Owner,https://www.betaagency.test,+441111111112,Manchester,United Kingdom
Cara,Nash,cara.nash@gamma-homes.test,Gamma Homes,Head of Sales,gamma-homes.test,+441111111113,Leeds,United Kingdom
Dan,Pike,dan.pike@delta-lets.test,Delta Lets,Manager,http://delta-lets.test/,+441111111114,Bristol,United Kingdom
Eve,Quinn,eve.quinn@echo-property.test,Echo Property,Founder,https://echo-property.test,+441111111115,Birmingham,United Kingdom
Finn,Hall,finn.hall@foxtrot-realty.test,Foxtrot Realty,Director,https://foxtrot-realty.test,+441111111116,Glasgow,United Kingdom
Gina,York,gina.york@golf-housing.test,Golf Housing,Partner,https://golf-housing.test,+441111111117,Cardiff,United Kingdom
Hugo,West,hugo.west@hotel-homes.test,Hotel Homes,CEO,https://hotel-homes.test,+441111111118,Edinburgh,United Kingdom
Ivy,Stone,ivy.stone@india-estates.test,India Estates,Director,https://india-estates.test,+441111111119,Liverpool,United Kingdom
Jake,Frost,jake.frost@juliet-property.test,Juliet Property,Owner,https://juliet-property.test,+441111111120,Newcastle,United Kingdom
